name,record,height,weight,reach,stance,dob,SLpM,Str. Acc.,SApM,Str. Def,TD Avg.,TD Acc.,TD Def.,Sub. Avg.,wins,losses,draws,nc
Azamat Murzakanov,14-0-0,70.0,205.0,71.0,Southpaw,1989-04-12,4.72,0.56,2.90,0.61,0.62,0.15,0.83,0.0,14,0,0,0
Jan Blachowicz,29-11-1,74.0,205.0,78.0,Orthodox,1983-02-24,3.44,0.49,3.03,0.52,1.03,0.48,0.69,0.3,29,11,1,0
Rogerio Nogueira,23-10-0,74.0,205.0,75.0,Southpaw,1976-06-02,2.43,0.35,2.34,0.59,0.64,0.44,0.62,0.8,23,10,0,0
Won Jin Eoh,5-5-1,67.0,160.0,,Orthodox,,3.74,0.44,3.58,0.46,0.00,0.0,0.5,0.0,5,5,1,0
Mark Madsen,12-2-0,68.0,155.0,72.0,Orthodox,1984-09-23,3.56,0.49,3.97,0.52,2.86,0.66,0.62,0.0,12,2,0,0
Amanda Lemos,15-4-1,64.0,115.0,65.0,Southpaw,1987-05-22,2.89,0.54,3.46,0.44,1.14,0.62,0.59,0.7,15,4,1,0
Ian McCall,13-5-1,65.0,125.0,64.0,Orthodox,1984-05-07,3.59,0.39,3.25,0.67,2.08,0.3,0.88,0.0,13,5,1,0
Naoya Ogawa,7-2-0,76.0,255.0,,Orthodox,1968-03-31,2.41,0.42,1.66,0.47,1.25,1.0,0.66,1.2,7,2,0,0
Nick Osipczak,6-3-0,74.0,170.0,76.0,Orthodox,1984-12-30,2.83,0.5,3.77,0.5,1.20,0.45,0.71,1.0,6,3,0,0
Jose Landi-Jons,29-16-0,71.0,170.0,,Orthodox,1973-09-09,0.99,0.4,0.77,0.43,2.20,0.8,0.4,2.2,29,16,0,0
Jeka Saragih,14-4-0,68.0,145.0,69.0,Orthodox,1995-01-01,2.73,0.5,2.65,0.41,2.21,0.8,0.66,0.6,14,4,0,0
Richie Smullen,3-1-1,69.0,155.0,68.0,Orthodox,1991-08-17,1.98,0.77,2.26,0.65,8.49,0.66,0.0,0.0,3,1,1,0
Chris Tuchscherer,21-4-0 (1 NC),74.0,258.0,76.0,Orthodox,1975-09-08,1.35,0.31,3.17,0.47,1.19,0.18,0.0,0.6,21,4,0,1
Pat Healy,34-23-0 (1 NC),72.0,155.0,72.0,Orthodox,1983-07-20,2.57,0.36,2.57,0.5,3.08,0.37,0.55,1.1,34,23,0,1
Royler Gracie,5-5-1,68.0,150.0,,Southpaw,1965-12-06,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,5,5,1,0
Carla Esparza,20-8-0,61.0,115.0,63.0,Orthodox,1987-10-10,2.19,0.39,2.87,0.54,3.28,0.36,0.47,0.3,20,8,0,0
Eric McConico,9-3-1,72.0,185.0,77.0,Southpaw,1990-05-09,0.90,0.38,3.60,0.52,0.00,0.0,0.0,0.0,9,3,1,0
Josh Pulsifer,17-8-0,70.0,145.0,,,1983-03-16,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,17,8,0,0
Bendy Casimir,20-14-2,65.0,145.0,,Southpaw,1980-06-10,0.74,0.27,3.42,0.54,0.00,0.0,1.0,0.0,20,14,2,0
Jennifer Maia,21-10-1,64.0,125.0,64.0,Orthodox,1988-10-06,4.35,0.38,4.52,0.55,0.42,0.27,0.58,0.1,21,10,1,0
Yoshiyuki Yoshida,18-9-0,71.0,170.0,70.0,Southpaw,1974-05-10,0.85,0.36,3.67,0.36,1.41,0.28,0.25,2.8,18,9,0,0
Louis Lee Scott,8-0-0,,135.0,,,2000-02-26,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,8,0,0,0
Jose Barreto,0-1-0,,185.0,,Southpaw,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,1,0,0
Cody Haddon,8-1-0,67.0,135.0,69.0,Orthodox,1998-09-08,9.20,0.51,3.47,0.64,2.48,0.37,0.83,0.8,8,1,0,0
Vaughan Lee,14-13-1,66.0,125.0,66.0,Orthodox,1982-10-15,3.47,0.47,2.07,0.7,0.81,0.33,0.72,1.0,14,13,1,0
Alfonso Alcarez,1-3-1,63.0,145.0,,,1970-06-10,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,1,3,1,0
JJ Aldrich,14-7-0,65.0,125.0,67.0,Southpaw,1992-09-29,3.96,0.47,4.32,0.61,0.75,0.26,0.67,0.0,14,7,0,0
Ion Cherdivara,1-1-0,,205.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,1,1,0,0
Donald Sanchez,31-17-0,70.0,145.0,,,1984-08-18,0.58,0.5,1.16,0.55,0.00,0.0,0.5,0.0,31,17,0,0
Alice Ardelean,10-7-0,63.0,115.0,62.0,Orthodox,1992-04-19,4.97,0.45,4.97,0.52,1.00,0.4,1.0,0.0,10,7,0,0
Jason Freeman,6-4-0 (1 NC),74.0,225.0,,,1976-09-02,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,6,4,0,1
Megan Anderson,11-5-0,72.0,145.0,72.0,Orthodox,1990-02-11,1.76,0.46,3.35,0.37,0.52,0.25,0.53,0.5,11,5,0,0
Falaniko Vitale,30-11-0,70.0,185.0,,Orthodox,1974-07-14,1.88,0.49,3.68,0.47,0.72,0.33,0.86,0.0,30,11,0,0
Scott Carson,4-2-0,74.0,215.0,,,,0.62,0.66,6.22,0.23,0.00,0.0,0.0,0.0,4,2,0,0
Frank Trigg,21-9-0,69.0,170.0,71.0,Southpaw,1972-05-07,2.79,0.46,1.90,0.56,2.35,0.47,0.75,0.8,21,9,0,0
Rana Rudra Pratap Singh,11-2-0,70.0,135.0,69.0,Orthodox,1997-05-09,0.00,0.0,9.05,0.27,0.00,0.0,0.0,0.0,11,2,0,0
James Krause,28-9-0,74.0,170.0,73.0,Orthodox,1986-06-04,4.79,0.49,4.11,0.61,0.96,0.18,0.59,0.9,28,9,0,0
Lukasz Brzeski,9-6-1 (1 NC),76.0,236.0,78.0,Orthodox,1992-05-17,5.02,0.5,3.68,0.54,0.43,0.33,0.36,0.4,9,6,1,1
Kim Couture,3-8-0,68.0,135.0,,Orthodox,1975-12-18,12.12,0.8,2.31,0.69,0.00,0.0,0.0,0.0,3,8,0,0
Mike Glenn,5-6-0,,205.0,,,1977-10-09,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,5,6,0,0
Maria Oliveira,13-7-0,66.0,115.0,69.0,Orthodox,1996-12-12,5.03,0.38,5.76,0.44,0.95,0.44,0.47,0.0,13,7,0,0
Dan Argueta,9-3-0 (2 NC),67.0,135.0,68.0,Southpaw,1993-08-13,2.48,0.43,3.44,0.5,4.36,0.35,0.55,1.4,9,3,0,2
Katsuhisa Fujii,9-18-1,72.0,205.0,,Orthodox,1972-08-15,4.00,0.5,4.43,0.64,2.14,0.25,0.5,2.1,9,18,1,0
Patrik White,9-2-0,72.0,155.0,72.0,Orthodox,1993-06-11,9.77,0.49,6.28,0.6,0.00,0.0,0.5,0.0,9,2,0,0
Diego Ferreira,19-6-0,69.0,155.0,74.0,Orthodox,1985-01-18,4.82,0.4,3.46,0.55,0.86,0.3,0.57,0.6,19,6,0,0
Cory Peterson,2-1-0,83.0,400.0,,Orthodox,,2.17,0.6,6.51,0.4,0.00,0.0,0.0,0.0,2,1,0,0
Kain Royer,2-2-0,,185.0,,,,0.00,0.0,1.63,0.14,0.00,0.0,0.0,4.1,2,2,0,0
Garett Whiteley,7-3-0,72.0,155.0,72.0,Orthodox,1980-12-13,3.72,0.48,4.04,0.46,0.00,0.0,0.27,0.9,7,3,0,0
Jackie Lee,0-1-0,,,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,1,0,0
Vitor Petrino,11-2-0,74.0,205.0,77.0,Orthodox,1997-08-28,2.83,0.45,2.71,0.47,3.24,0.57,0.71,0.6,11,2,0,0
Taylor Moore,10-5-0,70.0,135.0,70.0,Southpaw,1993-10-16,0.20,0.75,2.07,0.42,0.00,0.0,0.25,0.0,10,5,0,0
Brad Scott,11-6-0,73.0,170.0,76.0,Orthodox,1989-06-24,3.52,0.41,4.31,0.57,0.32,0.15,0.63,0.7,11,6,0,0
Paul Song,2-2-0,,185.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,2,2,0,0
Brian Geraghty,26-18-1,67.0,155.0,,Orthodox,1980-11-04,0.47,0.25,9.77,0.36,0.00,0.0,0.5,0.0,26,18,1,0
Loopy Godinez,13-5-0,62.0,115.0,61.0,Orthodox,1993-09-06,4.28,0.48,3.87,0.61,3.12,0.47,0.81,0.9,13,5,0,0
Pedro Munhoz,20-10-0 (2 NC),66.0,135.0,65.0,Orthodox,1986-09-07,5.38,0.41,6.29,0.55,0.48,0.16,0.82,0.5,20,10,0,2
Pannie Kianzad,17-9-0,67.0,135.0,66.0,Orthodox,1991-12-08,4.88,0.49,4.09,0.51,0.41,0.33,0.65,0.1,17,9,0,0
Fatima Kline,7-1-0,66.0,115.0,67.0,Orthodox,2000-07-12,2.21,0.47,1.68,0.55,1.84,1.0,0.5,0.0,7,1,0,0
Raphael Butler,9-2-1,75.0,261.0,,,1984-01-04,4.69,0.45,0.94,0.91,0.00,0.0,1.0,14.1,9,2,1,0
Ashlee Evans-Smith,6-6-0,68.0,135.0,67.0,Orthodox,1987-07-09,4.03,0.34,4.59,0.53,0.95,0.22,0.5,0.0,6,6,0,0
Rani Yahya,28-12-1 (1 NC),66.0,135.0,67.0,Orthodox,1984-09-12,1.71,0.38,2.08,0.5,2.73,0.3,0.29,1.8,28,12,1,1
Tomohiko Hashimoto,1-4-0,72.0,250.0,,Orthodox,,0.00,0.0,11.67,0.3,0.00,0.0,0.0,0.0,1,4,0,0
Jeff Molina,11-2-0,66.0,125.0,69.0,Orthodox,1997-07-17,7.25,0.48,5.04,0.55,0.00,0.0,0.66,0.0,11,2,0,0
Brennan Ward,14-5-0,70.0,170.0,71.0,,1988-06-28,7.20,0.6,2.76,0.52,0.00,0.0,1.0,3.6,14,5,0,0
Nikolas Motta,15-5-0 (1 NC),69.0,155.0,70.0,Orthodox,1993-02-08,3.64,0.37,4.50,0.56,0.00,0.0,0.82,0.0,15,5,0,1
Kitt Campbell,15-7-0,73.0,170.0,73.0,,1994-06-26,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,15,7,0,0
Alex Soto,8-3-1,68.0,135.0,,Southpaw,1984-02-15,2.95,0.25,5.02,0.59,2.82,0.3,0.0,0.0,8,3,1,0
Sean Wilson,36-29-0,68.0,145.0,,,1982-10-20,1.01,0.31,5.88,0.62,0.00,0.0,0.0,0.0,36,29,0,0
Jim Alers,13-3-0 (1 NC),69.0,145.0,71.0,Orthodox,1986-10-14,2.90,0.4,4.38,0.56,2.26,0.41,0.8,0.3,13,3,0,1
Bobby Stack,8-3-0,69.0,155.0,,Orthodox,,1.00,0.2,2.89,0.34,7.48,0.45,1.0,0.0,8,3,0,0
Jonathan Wiezorek,11-2-0,75.0,250.0,,Southpaw,1978-02-10,1.27,0.58,5.47,0.31,1.91,0.2,0.0,0.0,11,2,0,0
Alex Chambers,5-5-0,63.0,115.0,63.0,Southpaw,1978-10-25,2.97,0.54,5.10,0.5,2.31,0.41,0.53,1.0,5,5,0,0
Vince Morales,16-10-0,67.0,135.0,70.0,Orthodox,1990-11-12,3.57,0.37,4.00,0.53,0.59,0.4,0.58,0.5,16,10,0,0
Yasuhiro Urushitani,21-8-6,65.0,125.0,,Southpaw,1976-09-08,3.47,0.39,4.71,0.65,0.00,0.0,0.8,0.0,21,8,6,0
Tim Means,33-17-1 (1 NC),74.0,170.0,75.0,Orthodox,1984-02-20,5.04,0.49,3.65,0.6,1.14,0.4,0.64,0.2,33,17,1,1
Alberto Montes,11-1-0,67.0,145.0,69.0,Orthodox,1994-05-31,4.98,0.66,4.85,0.57,0.00,0.0,0.66,9.8,11,1,0,0
Jack Shore,17-3-0,68.0,145.0,71.0,Orthodox,1995-02-06,3.60,0.58,2.31,0.56,3.22,0.39,0.74,0.6,17,3,0,0
Roshan Mainam,6-3-0,,135.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,6,3,0,0
Lina Lansberg,10-8-0,67.0,135.0,65.0,Orthodox,1982-03-13,2.69,0.55,3.87,0.44,0.52,0.27,0.47,0.1,10,8,0,0
Eddie Mendez,8-3-1 (1 NC),70.0,185.0,,,1984-01-16,1.71,0.33,3.43,0.11,0.00,0.0,0.0,0.0,8,3,1,1
Glover Teixeira,33-9-0,74.0,205.0,76.0,Orthodox,1979-10-28,3.73,0.49,4.43,0.51,2.11,0.33,0.6,0.9,33,9,0,0
Tae Hyun Lee,1-2-0,78.0,295.0,,Orthodox,1975-01-17,1.37,0.31,3.89,0.54,5.15,1.0,0.0,0.0,1,2,0,0
Phil Johns,30-14-1,62.0,170.0,,Southpaw,1968-10-22,1.20,0.66,1.80,0.5,0.00,0.0,0.5,0.0,30,14,1,0
Yoshihisa Yamamoto,14-25-1,74.0,220.0,,Southpaw,1970-07-04,1.65,0.38,3.05,0.53,1.00,0.2,0.5,0.6,14,25,1,0
Genki Sudo,15-4-2,69.0,155.0,,Orthodox,1978-03-08,1.55,0.39,2.23,0.33,3.58,0.6,0.5,4.2,15,4,2,0
Drew McFedries,12-7-0,72.0,185.0,72.0,Southpaw,1978-07-27,5.13,0.51,4.56,0.52,1.42,1.0,0.56,0.7,12,7,0,0
Paddy Pimblett,23-3-0,70.0,155.0,73.0,Orthodox,1995-01-03,5.19,0.53,3.14,0.42,0.96,0.28,0.5,1.7,23,3,0,0
Carlos Prates,21-7-0,73.0,170.0,78.0,Switch,1993-08-17,3.60,0.54,4.79,0.48,0.25,1.0,0.83,0.0,21,7,0,0
Jimmie Rivera,23-5-0,64.0,135.0,68.0,Orthodox,1989-06-29,4.03,0.4,3.90,0.6,0.88,0.27,0.92,0.1,23,5,0,0
Jack May,9-3-0,80.0,255.0,,Switch,1981-04-14,1.52,0.38,3.29,0.33,0.91,0.33,0.2,0.0,9,3,0,0
Wilson Gouveia,14-8-0,73.0,185.0,76.0,Orthodox,1978-10-03,3.02,0.39,4.06,0.56,0.90,0.66,0.57,2.2,14,8,0,0
Aaron Tau,10-1-0,64.0,125.0,66.0,Switch,1993-08-21,5.07,0.56,5.00,0.58,0.00,0.0,0.54,0.0,10,1,0,0
Douglas Lima,29-6-0,73.0,170.0,,,1988-01-05,1.92,0.36,2.84,0.6,0.60,1.0,0.46,0.0,29,6,0,0
Ray Routh,2-1-0,68.0,185.0,,Orthodox,,0.54,0.21,3.22,0.28,2.69,0.33,0.0,0.0,2,1,0,0
Kai Yoshida,6-2-0,67.0,125.0,69.0,Southpaw,1999-10-10,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,6,2,0,0
Bryan Barberena,18-12-0,72.0,185.0,72.0,Southpaw,1989-05-03,5.35,0.48,4.59,0.44,0.13,0.22,0.5,0.3,18,12,0,0
Elias Silverio,13-3-0,71.0,155.0,73.0,Orthodox,1986-09-22,3.67,0.49,2.97,0.51,1.62,0.38,0.85,0.2,13,3,0,0
Carlos Candelario,8-3-0,68.0,125.0,68.0,Southpaw,1991-06-04,3.97,0.46,5.17,0.44,2.28,0.36,0.53,0.3,8,3,0,0
Rudy Bears,16-15-0,71.0,170.0,,Southpaw,,1.27,0.29,2.53,0.5,0.00,0.0,0.0,0.0,16,15,0,0
Joe Schilling,2-5-0,75.0,185.0,,,,2.84,0.52,2.64,0.48,0.00,0.0,0.44,0.0,2,5,0,0
Dave Herman,22-6-0,76.0,242.0,77.0,Orthodox,1984-10-03,4.98,0.6,3.78,0.48,1.49,1.0,0.58,0.0,22,6,0,0
Khabib Nurmagomedov,29-0-0,70.0,155.0,70.0,Orthodox,1988-09-20,4.10,0.48,1.75,0.65,5.32,0.48,0.84,0.8,29,0,0,0
Paulo Thiago,18-9-0,71.0,170.0,74.0,Orthodox,1981-01-25,1.71,0.39,1.99,0.63,1.42,0.31,0.63,1.2,18,9,0,0
Justin McElfresh,6-4-0,78.0,205.0,,Orthodox,1980-01-04,4.59,0.26,12.79,0.41,0.00,0.0,0.0,0.0,6,4,0,0
Yohan Banks,2-1-0,,,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,2,1,0,0
Masaaki Satake,1-8-1,73.0,220.0,,Orthodox,1965-08-17,1.40,0.35,3.76,0.41,0.00,0.0,0.58,0.0,1,8,1,0
Steve Vigneault,12-6-0,70.0,185.0,,Orthodox,1978-02-14,2.19,0.28,5.75,0.44,0.00,0.0,1.0,0.0,12,6,0,0
Daniel Puder,8-0-0,75.0,235.0,,Orthodox,1981-10-09,2.77,0.68,1.17,0.38,1.21,0.5,0.81,9.0,8,0,0,0
Edward Faaloloto,2-5-0,,155.0,70.0,Orthodox,1984-07-15,2.28,0.32,6.25,0.44,1.01,0.25,0.33,0.0,2,5,0,0
Jon Hess,1-1-0,79.0,295.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,1,1,0,0
Tom Niinimaki,22-8-1,69.0,145.0,69.0,Orthodox,1982-07-25,1.91,0.54,2.31,0.58,2.97,0.46,0.33,0.5,22,8,1,0
Eric Magana,1-1-0,,,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,1,1,0,0
Rinat Fakhretdinov,23-1-1,72.0,170.0,74.0,Orthodox,1991-09-28,4.78,0.52,3.58,0.53,3.95,0.34,0.91,0.2,23,1,1,0
Maurice Greene,9-7-0,79.0,258.0,80.0,Orthodox,1986-07-05,3.28,0.45,3.61,0.45,0.00,0.0,0.27,0.4,9,7,0,0
Kris McCray,8-5-0,72.0,170.0,76.0,Orthodox,1981-09-24,2.69,0.45,2.57,0.54,2.88,0.55,0.38,0.0,8,5,0,0
Damian Grabowski,20-5-0,73.0,241.0,75.0,Orthodox,1980-05-12,4.00,0.36,7.65,0.51,0.00,0.0,0.0,0.0,20,5,0,0
Bruno Assis,8-4-0,74.0,185.0,,Orthodox,1992-05-23,1.27,0.43,3.20,0.36,2.00,0.5,0.66,1.0,8,4,0,0
Chris Avila,5-4-0,70.0,145.0,,Orthodox,1993-01-16,2.37,0.3,4.17,0.48,0.00,0.0,0.46,0.0,5,4,0,0
Brad Royster,1-2-0,,135.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,1,2,0,0
Forrest Petz,26-10-0,69.0,170.0,71.0,Orthodox,1975-09-22,2.27,0.29,2.20,0.57,1.30,1.0,0.66,0.0,26,10,0,0
Scott McAfee,14-7-0,68.0,155.0,,Orthodox,1983-08-23,0.00,0.0,1.33,0.5,0.00,0.0,0.0,0.0,14,7,0,0
Jeremiah Metcalf,13-7-0,73.0,185.0,,Orthodox,,1.74,0.59,0.27,0.6,4.02,0.66,1.0,2.0,13,7,0,0
Jason Novelli,11-3-1,72.0,155.0,,Orthodox,1979-06-08,1.73,0.24,3.55,0.66,0.70,0.33,1.0,0.0,11,3,1,0
Kevin Casey,9-5-2 (2 NC),71.0,185.0,77.0,Southpaw,1981-06-15,2.27,0.53,3.76,0.46,0.79,0.22,0.27,0.4,9,5,2,2
Ding Meng,34-9-0,74.0,170.0,73.0,Orthodox,1994-09-27,3.40,0.5,3.87,0.48,1.00,0.5,0.0,0.0,34,9,0,0
Jules Bruchez,1-2-0,72.0,205.0,,Southpaw,1977-08-16,0.69,0.5,5.52,0.46,0.00,0.0,0.0,0.0,1,2,0,0
Wes Albritton,0-1-0,70.0,188.0,,Orthodox,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,1,0,0
Josh Thomson,22-9-0 (1 NC),70.0,155.0,71.0,Orthodox,1978-09-21,2.59,0.47,2.12,0.64,1.92,0.39,0.54,1.3,22,9,0,1
Zhalgas Zhumagulov,14-9-0,64.0,125.0,66.0,Switch,1988-08-29,5.24,0.43,5.86,0.52,1.30,0.19,0.75,0.2,14,9,0,0
Tim Boetsch,21-13-0,72.0,185.0,74.0,Orthodox,1981-01-28,2.93,0.5,2.90,0.57,1.45,0.34,0.59,0.8,21,13,0,0
Nick Barnes,11-2-0,71.0,170.0,,,,2.86,0.29,8.93,0.51,5.36,1.0,1.0,5.4,11,2,0,0
Andre Mussi,11-5-0,75.0,242.0,,Orthodox,,0.00,0.0,10.59,0.35,0.00,0.0,0.0,0.0,11,5,0,0
Kenyon Jackson,4-3-0,72.0,185.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,4,3,0,0
Jordan Williams,9-6-0 (1 NC),73.0,185.0,75.0,Southpaw,1990-10-13,5.83,0.5,5.46,0.35,1.11,0.5,0.85,0.0,9,6,0,1
KJ Noons,13-9-0 (1 NC),70.0,155.0,70.0,Orthodox,1982-12-07,3.68,0.35,3.78,0.65,0.08,0.2,0.68,0.0,13,9,0,1
Matt Skelton,0-1-0,75.0,265.0,,Orthodox,1967-01-23,0.00,0.0,0.54,0.0,0.00,0.0,0.66,0.0,0,1,0,0
Paul Buentello,35-17-0,74.0,245.0,77.0,Orthodox,1974-01-16,3.29,0.45,3.83,0.52,0.19,0.33,0.39,0.4,35,17,0,0
Din Thomas,26-9-0 (1 NC),69.0,155.0,,Orthodox,1976-09-28,1.85,0.37,2.60,0.59,1.38,0.52,0.76,1.2,26,9,0,1
Ante Delija,17-3-0,76.0,245.0,,Orthodox,1990-08-07,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,17,3,0,0
Curtis Blaydes,18-5-0 (1 NC),76.0,265.0,80.0,Orthodox,1991-02-18,3.54,0.5,1.91,0.58,5.69,0.53,0.31,0.0,18,5,0,1
Jason Riley,10-7-0,78.0,245.0,,,1975-09-22,0.00,0.0,9.68,0.33,0.00,0.0,0.5,0.0,10,7,0,0
Chad Hanekom,9-3-0,76.0,185.0,74.0,Orthodox,1990-04-20,0.73,0.47,1.47,0.33,0.00,0.0,0.71,1.0,9,3,0,0
Adrienna Jenkins,19-6-0,68.0,145.0,,,1981-07-22,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,19,6,0,0
Chase Sherman,16-12-0,76.0,250.0,78.0,Orthodox,1989-11-16,6.04,0.45,6.65,0.52,0.09,0.5,0.74,0.0,16,12,0,0
Matthew Riddle,8-3-0 (2 NC),73.0,170.0,76.0,Southpaw,1986-01-14,3.01,0.42,2.74,0.54,3.51,0.5,0.89,0.5,8,3,0,2
Michelle Waterson-Gomez,18-13-0,63.0,115.0,62.0,Orthodox,1986-01-06,3.42,0.46,4.25,0.48,1.39,0.33,0.69,0.6,18,13,0,0
Nathaniel Wood,21-6-0,66.0,145.0,69.0,Orthodox,1993-05-08,5.66,0.51,3.89,0.56,1.41,0.48,0.72,0.6,21,6,0,0
Rodrigo de Lima,8-3-1,67.0,155.0,,Orthodox,1991-03-12,1.29,0.33,5.50,0.32,2.66,0.36,0.0,1.3,8,3,1,0
Alexander Trevino,7-7-0,,170.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,7,7,0,0
Jason Medina,21-15-1,69.0,180.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,21,15,1,0
Tom DeBlass,9-2-0,72.0,185.0,,Orthodox,1982-05-14,1.50,0.35,4.43,0.37,1.00,0.5,0.28,0.5,9,2,0,0
Jose Canseco,0-1-0,76.0,240.0,,Orthodox,1964-07-02,0.78,0.1,4.68,0.62,0.00,0.0,0.0,0.0,0,1,0,0
Takeshi Inoue,23-10-0,68.0,145.0,,,1980-03-18,2.54,0.44,3.32,0.61,0.00,0.0,0.47,0.0,23,10,0,0
Jordan Johnson,10-0-0,74.0,205.0,79.0,Orthodox,1988-11-18,3.45,0.47,2.64,0.53,3.25,0.42,1.0,1.2,10,0,0,0
Yorgan De Castro,6-3-0,72.0,250.0,74.0,Orthodox,1986-12-19,2.46,0.43,3.85,0.53,0.00,0.0,0.77,0.0,6,3,0,0
Hashem Arkhagha,6-1-0,74.0,185.0,75.0,Orthodox,1989-09-11,1.84,0.44,8.97,0.43,0.00,0.0,0.5,0.0,6,1,0,0
Casey Kenney,16-4-1,67.0,135.0,68.0,Southpaw,1991-03-20,4.85,0.42,4.67,0.58,1.09,0.35,0.61,0.4,16,4,1,0
Yuri Panferov,6-1-0,73.0,185.0,72.0,Orthodox,1996-08-30,2.33,0.52,0.91,0.41,0.00,0.0,0.36,0.0,6,1,0,0
James Bochnovic,8-3-0,76.0,205.0,81.0,Orthodox,1989-02-13,0.65,0.26,3.64,0.21,0.00,0.0,0.0,0.0,8,3,0,0
Daniel Weichel,39-9-0,70.0,145.0,70.0,,1984-11-22,5.71,0.42,4.05,0.61,0.84,0.5,0.83,0.0,39,9,0,0
Eli Aronov,6-1-0,70.0,185.0,72.0,Orthodox,1996-06-06,8.92,0.68,6.49,0.38,12.16,1.0,0.0,0.0,6,1,0,0
Flavio Luiz Moura,19-7-0,71.0,183.0,,Open Stance,,0.67,0.16,0.00,0.0,0.00,0.0,0.0,0.0,19,7,0,0
Daichi Abe,6-2-0,71.0,170.0,71.0,Orthodox,1991-11-27,3.80,0.33,4.49,0.56,0.33,0.5,0.0,0.0,6,2,0,0
Frankie Edgar,23-11-1,66.0,135.0,68.0,Orthodox,1981-10-16,3.77,0.4,2.82,0.65,2.29,0.31,0.65,0.3,23,11,1,0
Tom Aspinall,15-3-0,77.0,256.0,78.0,Orthodox,1993-04-11,8.07,0.67,2.89,0.65,3.27,1.0,1.0,1.6,15,3,0,0
Frank Shamrock,23-10-2,70.0,185.0,,Orthodox,1972-12-08,4.75,0.53,4.66,0.57,0.35,0.5,0.37,1.1,23,10,2,0
Wanderlei Silva,35-13-1 (1 NC),71.0,205.0,74.0,Orthodox,1976-07-03,2.79,0.4,2.19,0.6,0.97,0.53,0.62,0.6,35,13,1,1
Mickey Gall,7-7-0,74.0,170.0,74.0,Switch,1992-01-22,3.50,0.49,4.72,0.49,1.15,0.32,0.37,1.6,7,7,0,0
Daniel Omielanczuk,19-8-1 (1 NC),72.0,247.0,74.0,Southpaw,1982-08-31,3.09,0.57,3.29,0.47,0.56,0.26,0.68,0.1,19,8,1,1
Sean Sherk,36-4-1,66.0,155.0,67.0,Orthodox,1973-08-05,2.17,0.35,2.71,0.55,4.09,0.46,0.56,0.4,36,4,1,0
Gilbert Urbina,7-4-0,75.0,170.0,75.0,Orthodox,1996-04-05,5.61,0.57,4.61,0.44,3.01,0.44,0.0,0.8,7,4,0,0
Stephanie Luciano,6-2-1,66.0,115.0,65.0,Orthodox,1999-12-16,5.36,0.41,3.38,0.61,0.67,0.66,0.8,0.0,6,2,1,0
Blood Diamond,3-3-0,71.0,170.0,76.0,Switch,1988-07-10,3.12,0.55,2.17,0.48,0.00,0.0,0.73,0.0,3,3,0,0
Joey Gambino,9-2-0,67.0,145.0,,Orthodox,1988-10-26,2.47,0.35,2.53,0.51,0.00,0.0,0.42,0.8,9,2,0,0
Oli Thompson,17-10-0,73.0,242.0,75.0,Orthodox,1980-01-02,1.66,0.46,5.31,0.46,0.00,0.0,0.5,0.5,17,10,0,0
Joseph Sandoval,7-7-0,67.0,135.0,,Southpaw,1986-05-11,1.82,0.42,12.12,0.6,0.00,0.0,0.0,0.0,7,7,0,0
Ryan Jimmo,19-5-0,73.0,205.0,73.0,Orthodox,1981-11-27,3.12,0.66,2.77,0.46,0.45,0.28,0.87,0.0,19,5,0,0
Trevor Peek,9-3-0 (1 NC),69.0,145.0,70.0,Switch,1995-01-09,4.39,0.53,3.88,0.43,1.45,0.5,0.52,0.0,9,3,0,1
Jose Quinonez,9-5-0,68.0,135.0,69.0,Southpaw,1990-07-28,3.60,0.45,3.00,0.64,2.70,0.47,0.42,0.6,9,5,0,0
